image_name,label
0,25
1,5
2,16
3,5
4,22
5,14
6,7
7,2
8,12
9,13
10,25
11,16
12,22
13,23
14,2
15,6
16,12
17,22
18,6
19,22
20,6
21,8
22,32
23,15
24,13
25,11
26,34
27,12
28,8
29,2
30,16
31,12
32,33
33,6
34,15
35,13
36,8
37,13
38,12
39,14
40,16
41,13
42,4
43,22
44,15
45,15
46,34
47,2
48,23
49,13
50,3
51,7
52,14
53,25
54,6
55,4
56,23
57,23
58,15
59,3
60,34
61,16
62,14
63,23
64,23
65,12
66,4
67,5
68,2
69,7
70,33
71,3
72,7
73,11
74,15
75,22
76,33
77,8
78,11
79,11
80,23
81,12
82,15
83,16
84,11
85,14
86,32
87,23
88,33
89,8
90,2
91,23
92,33
93,3
94,8
95,32
96,22
97,25
98,22
99,25
100,25
101,34
102,15
103,6
104,5
105,23
106,33
107,33
108,15
109,8
110,23
111,34
112,5
113,13
114,25
115,13
116,16
117,12
118,22
119,4
120,12
121,15
122,25
123,8
124,6
125,2
126,33
127,12
128,2
129,23
130,3
131,7
132,8
133,14
134,5
135,13
136,2
137,2
138,34
139,5
140,32
141,4
142,23
143,15
144,33
145,7
146,22
147,16
148,22
149,15
150,2
151,5
152,25
153,2
154,22
155,23
156,11
157,32
158,23
159,23
160,14
161,16
162,33
163,22
164,25
165,5
166,6
167,23
168,12
169,33
170,16
171,23
172,11
173,23
174,4
175,16
176,32
177,4
178,6
179,8
180,23
181,8
182,34
183,13
184,13
185,23
186,7
187,22
188,14
189,11
190,3
191,6
192,32
193,2
194,5
195,23
196,23
197,15
198,8
199,11
200,12
201,14
202,32
203,23
204,22
205,16
206,2
207,15
208,23
209,32
210,14
211,33
212,12
213,22
214,23
215,12
216,6
217,32
218,14
219,6
220,22
221,22
222,16
223,2
224,22
225,7
226,23
227,23
228,23
229,33
230,5
231,5
232,34
233,2
234,22
235,5
236,34
237,32
238,32
239,15
240,32
241,7
242,5
243,32
244,8
245,5
246,23
247,22
248,6
249,13
250,12
251,32
252,16
253,34
254,33
255,32
256,33
257,34
258,4
259,23
260,8
261,16
262,22
263,23
264,33
265,7
266,15
267,22
268,12
269,34
270,12
271,12
272,8
273,4
274,5
275,7
276,7
277,3
278,8
279,7
280,2
281,2
282,13
283,5
284,23
285,23
286,34
287,3
288,13
289,32
290,32
291,34
292,14
293,8
294,5
295,6
296,8
297,2
298,5
299,34
300,4
301,3
302,16
303,14
304,34
305,15
306,16
307,3
308,8
309,11
310,2
311,16
312,34
313,11
314,6
315,14
316,15
317,33
318,3
319,4
320,6
321,32
322,16
323,4
324,23
325,33
326,33
327,23
328,14
329,34
330,8
331,13
332,11
333,6
334,7
335,15
336,15
337,25
338,33
339,15
340,2
341,22
342,16
343,8
344,7
345,4
346,2
347,8
348,11
349,6
350,8
351,4
352,32
353,7
354,33
355,23
356,25
357,33
358,11
359,7
360,3
361,23
362,7
363,22
364,33
365,8
366,3
367,2
368,15
369,3
370,25
371,23
372,22
373,33
374,15
375,12
376,2
377,34
378,23
379,8
380,6
381,11
382,13
383,23
384,5
385,16
386,3
387,14
388,33
389,3
390,13
391,12
392,4
393,3
394,6
395,13
396,14
397,23
398,14
399,11
400,4
401,12
402,15
403,32
404,8
405,7
406,25
407,8
408,5
409,2
410,16
411,22
412,2
413,12
414,2
415,34
416,13
417,3
418,22
419,3
420,12
421,23
422,13
423,22
424,12
425,16
426,34
427,22
428,22
429,23
430,16
431,12
432,2
433,32
434,13
435,33
436,7
437,6
438,22
439,23
440,4
441,7
442,8
443,23
444,33
445,11
446,33
447,33
448,15
449,12
450,5
451,11
452,16
453,8
454,15
455,32
456,23
457,25
458,14
459,12
460,16
461,15
462,33
463,12
464,12
465,3
466,7
467,13
468,5
469,2
470,14
471,14
472,23
473,2
474,3
475,13
476,13
477,33
478,25
479,25
480,6
481,22
482,5
483,14
484,16
485,4
486,3
487,33
488,15
489,14
490,14
491,6
492,11
493,7
494,34
495,23
496,33
497,33
498,2
499,5
500,23
501,3
502,22
503,6
504,33
505,25
506,16
507,2
508,34
509,33
510,11
511,25
512,32
513,13
514,7
515,22
516,4
517,5
518,7
519,13
520,12
521,12
522,15
523,2
524,32
525,25
526,4
527,23
528,22
529,4
530,22
531,22
532,34
533,5
534,23
535,8
536,14
537,3
538,2
539,22
540,4
541,23
542,2
543,34
544,16
545,16
